"date","cpi_price","cpi_yoy","pce_price","pce_yoy","nfp","unemployment_rate","vacancies","unemployed","inflation_expectation","fed_rate","gdp_growth_monthly","vacancy_unemployed_ratio","tu_yield","ty_yield","spread","spx_price","russell_price","end_of_month_date"
2006-12-22,203.1,2.52397778899545,85.032,2.28675223442518,137251,4.4,4620,6762,2.33,5.24,3.5,0.683229813664596,4.71,4.63,-0.0800000000000001,1410.76000976562,780.820007324219,2006-12-31
2006-12-23,203.1,2.52397778899545,85.032,2.28675223442518,137251,4.4,4620,6762,2.33,5.24,3.5,0.683229813664596,4.71,4.625,-0.085,1412.29501342773,782.657501220703,2006-12-31
2006-12-24,203.1,2.52397778899545,85.032,2.28675223442518,137251,4.4,4620,6762,2.33,5.24,3.5,0.683229813664596,4.71,4.62,-0.0899999999999999,1413.83001708984,784.494995117188,2006-12-31
2006-12-25,203.1,2.52397778899545,85.032,2.28675223442518,137251,4.4,4620,6762,2.33,5.24,3.5,0.683229813664596,4.71,4.615,-0.0949999999999998,1415.36502075195,786.332489013672,2006-12-31
2006-12-26,203.1,2.52397778899545,85.032,2.28675223442518,137251,4.4,4620,6762,2.33,5.24,3.5,0.683229813664596,4.71,4.61,-0.0999999999999996,1416.90002441406,788.169982910156,2006-12-31
2006-12-27,203.1,2.52397778899545,85.032,2.28675223442518,137251,4.4,4620,6762,2.33,5.24,3.5,0.683229813664596,4.77,4.66,-0.109999999999999,1426.83996582031,797.72998046875,2006-12-31
2006-12-28,203.1,2.52397778899545,85.032,2.28675223442518,137251,4.4,4620,6762,2.33,5.24,3.5,0.683229813664596,4.82,4.7,-0.12,1424.72998046875,794.47998046875,2006-12-31
2006-12-29,203.1,2.52397778899545,85.032,2.28675223442518,137251,4.4,4620,6762,2.33,5.24,3.5,0.683229813664596,4.82,4.71,-0.11,1418.30004882812,787.659973144531,2006-12-31
2006-12-30,203.1,2.52397778899545,85.032,2.28675223442518,137251,4.4,4620,6762,2.33,5.24,3.5,0.683229813664596,4.815,4.7025,-0.1125,1417.96003417969,787.611975097656,2006-12-31
2006-12-31,203.1,2.52397778899545,85.032,2.28675223442518,137251,4.4,4620,6762,2.33,5.24,3.5,0.683229813664596,4.81,4.695,-0.115,1417.62001953125,787.563977050781,2006-12-31
2007-01-01,203.437,2.07576517812342,85.316,2.1332631024493,137475,4.6,4763,7116,2.33,5.25,1.2,0.669336706014615,4.805,4.6875,-0.1175,1417.28000488281,787.515979003906,2007-01-31
2007-01-02,203.437,2.07576517812342,85.316,2.1332631024493,137475,4.6,4763,7116,2.33,5.25,1.2,0.669336706014615,4.8,4.68,-0.12,1416.93999023438,787.467980957031,2007-01-31
2007-01-03,203.437,2.07576517812342,85.316,2.1332631024493,137475,4.6,4763,7116,2.33,5.25,1.2,0.669336706014615,4.76,4.67,-0.0899999999999999,1416.59997558594,787.419982910156,2007-01-31
2007-01-04,203.437,2.07576517812342,85.316,2.1332631024493,137475,4.6,4763,7116,2.33,5.25,1.2,0.669336706014615,4.71,4.62,-0.0899999999999999,1418.33996582031,789.950012207031,2007-01-31
2007-01-05,203.437,2.07576517812342,85.316,2.1332631024493,137475,4.6,4763,7116,2.33,5.25,1.2,0.669336706014615,4.76,4.65,-0.109999999999999,1409.7099609375,775.869995117188,2007-01-31
2007-01-06,203.437,2.07576517812342,85.316,2.1332631024493,137475,4.6,4763,7116,2.33,5.25,1.2,0.669336706014615,4.76666666666667,4.65333333333333,-0.113333333333333,1410.75329589844,776.243326822917,2007-01-31
2007-01-07,203.437,2.07576517812342,85.316,2.1332631024493,137475,4.6,4763,7116,2.33,5.25,1.2,0.669336706014615,4.77333333333333,4.65666666666667,-0.116666666666667,1411.79663085938,776.616658528646,2007-01-31
2007-01-08,203.437,2.07576517812342,85.316,2.1332631024493,137475,4.6,4763,7116,2.33,5.25,1.2,0.669336706014615,4.78,4.66,-0.12,1412.83996582031,776.989990234375,2007-01-31
2007-01-09,203.437,2.07576517812342,85.316,2.1332631024493,137475,4.6,4763,7116,2.33,5.25,1.2,0.669336706014615,4.79,4.66,-0.13,1412.10998535156,778.330017089844,2007-01-31
2007-01-10,203.437,2.07576517812342,85.316,2.1332631024493,137475,4.6,4763,7116,2.33,5.25,1.2,0.669336706014615,4.81,4.69,-0.119999999999999,1414.84997558594,778.869995117188,2007-01-31
2007-01-11,203.437,2.07576517812342,85.316,2.1332631024493,137475,4.6,4763,7116,2.33,5.25,1.2,0.669336706014615,4.86,4.74,-0.12,1423.81994628906,788.450012207031,2007-01-31
2007-01-12,203.437,2.07576517812342,85.316,2.1332631024493,137475,4.6,4763,7116,2.33,5.25,1.2,0.669336706014615,4.88,4.77,-0.11,1430.72998046875,794.260009765625,2007-01-31
2007-01-13,203.437,2.07576517812342,85.316,2.1332631024493,137475,4.6,4763,7116,2.33,5.25,1.2,0.669336706014615,4.875,4.765,-0.11,1431.02249145508,793.565002441406,2007-01-31
2007-01-14,203.437,2.07576517812342,85.316,2.1332631024493,137475,4.6,4763,7116,2.33,5.25,1.2,0.669336706014615,4.87,4.76,-0.11,1431.31500244141,792.869995117188,2007-01-31
2007-01-15,203.437,2.07576517812342,85.316,2.1332631024493,137475,4.6,4763,7116,2.33,5.25,1.2,0.669336706014615,4.865,4.755,-0.11,1431.60751342773,792.174987792969,2007-01-31
2007-01-16,203.437,2.07576517812342,85.316,2.1332631024493,137475,4.6,4763,7116,2.33,5.25,1.2,0.669336706014615,4.86,4.75,-0.11,1431.90002441406,791.47998046875,2007-01-31
2007-01-17,203.437,2.07576517812342,85.316,2.1332631024493,137475,4.6,4763,7116,2.33,5.25,1.2,0.669336706014615,4.91,4.79,-0.12,1430.61999511719,788.77001953125,2007-01-31
2007-01-18,203.437,2.07576517812342,85.316,2.1332631024493,137475,4.6,4763,7116,2.33,5.25,1.2,0.669336706014615,4.89,4.75,-0.14,1426.36999511719,778.210021972656,2007-01-31
2007-01-19,203.437,2.07576517812342,85.316,2.1332631024493,137475,4.6,4763,7116,2.33,5.25,1.2,0.669336706014615,4.93,4.78,-0.149999999999999,1430.5,785.159973144531,2007-01-31
2007-01-20,203.437,2.07576517812342,85.316,2.1332631024493,137475,4.6,4763,7116,2.33,5.25,1.2,0.669336706014615,4.92333333333333,4.77333333333333,-0.15,1427.98331705729,782.759989420573,2007-01-31
2007-01-21,203.437,2.07576517812342,85.316,2.1332631024493,137475,4.6,4763,7116,2.33,5.25,1.2,0.669336706014615,4.91666666666667,4.76666666666667,-0.15,1425.46663411458,780.360005696615,2007-01-31
2007-01-22,203.437,2.07576517812342,85.316,2.1332631024493,137475,4.6,4763,7116,2.33,5.25,1.2,0.669336706014615,4.91,4.76,-0.15,1422.94995117188,777.960021972656,2007-01-31
2007-01-23,203.437,2.07576517812342,85.316,2.1332631024493,137475,4.6,4763,7116,2.33,5.25,1.2,0.669336706014615,4.94,4.81,-0.130000000000001,1427.98999023438,785.380004882812,2007-01-31
2007-01-24,203.437,2.07576517812342,85.316,2.1332631024493,137475,4.6,4763,7116,2.33,5.25,1.2,0.669336706014615,4.93,4.81,-0.12,1440.13000488281,794.030029296875,2007-01-31
2007-01-25,203.437,2.07576517812342,85.316,2.1332631024493,137475,4.6,4763,7116,2.33,5.25,1.2,0.669336706014615,4.98,4.87,-0.11,1423.90002441406,784.190002441406,2007-01-31
2007-01-26,203.437,2.07576517812342,85.316,2.1332631024493,137475,4.6,4763,7116,2.33,5.25,1.2,0.669336706014615,4.99,4.88,-0.11,1422.18005371094,788.140014648438,2007-01-31
2007-01-27,203.437,2.07576517812342,85.316,2.1332631024493,137475,4.6,4763,7116,2.33,5.25,1.2,0.669336706014615,4.99,4.88666666666667,-0.103333333333333,1421.66003417969,789.793334960938,2007-01-31
2007-01-28,203.437,2.07576517812342,85.316,2.1332631024493,137475,4.6,4763,7116,2.33,5.25,1.2,0.669336706014615,4.99,4.89333333333333,-0.0966666666666667,1421.14001464844,791.446655273438,2007-01-31
2007-01-29,203.437,2.07576517812342,85.316,2.1332631024493,137475,4.6,4763,7116,2.33,5.25,1.2,0.669336706014615,4.99,4.9,-0.0899999999999999,1420.61999511719,793.099975585938,2007-01-31
2007-01-30,203.437,2.07576517812342,85.316,2.1332631024493,137475,4.6,4763,7116,2.33,5.25,1.2,0.669336706014615,4.98,4.88,-0.100000000000001,1428.81994628906,797.969970703125,2007-01-31
2007-01-31,203.437,2.07576517812342,85.316,2.1332631024493,137475,4.6,4763,7116,2.33,5.25,1.2,0.669336706014615,4.94,4.83,-0.11,1438.23999023438,800.340026855469,2007-01-31
2007-02-01,204.226,2.42026078234703,85.581,2.38921324655437,137556,4.5,4699,6927,2.42,5.26,1.2,0.678360040421539,4.96,4.84,-0.12,1445.93994140625,807.77001953125,2007-02-28
2007-02-02,204.226,2.42026078234703,85.581,2.38921324655437,137556,4.5,4699,6927,2.42,5.26,1.2,0.678360040421539,4.94,4.83,-0.11,1448.39001464844,809.419982910156,2007-02-28
2007-02-03,204.226,2.42026078234703,85.581,2.38921324655437,137556,4.5,4699,6927,2.42,5.26,1.2,0.678360040421539,4.93333333333333,4.82333333333333,-0.11,1447.92333984375,808.509989420573,2007-02-28
2007-02-04,204.226,2.42026078234703,85.581,2.38921324655437,137556,4.5,4699,6927,2.42,5.26,1.2,0.678360040421539,4.92666666666667,4.81666666666667,-0.11,1447.45666503906,807.59999593099,2007-02-28
2007-02-05,204.226,2.42026078234703,85.581,2.38921324655437,137556,4.5,4699,6927,2.42,5.26,1.2,0.678360040421539,4.92,4.81,-0.11,1446.98999023438,806.690002441406,2007-02-28
2007-02-06,204.226,2.42026078234703,85.581,2.38921324655437,137556,4.5,4699,6927,2.42,5.26,1.2,0.678360040421539,4.9,4.77,-0.130000000000001,1448,810.409973144531,2007-02-28
2007-02-07,204.226,2.42026078234703,85.581,2.38921324655437,137556,4.5,4699,6927,2.42,5.26,1.2,0.678360040421539,4.87,4.74,-0.13,1450.02001953125,816.200012207031,2007-02-28
2007-02-08,204.226,2.42026078234703,85.581,2.38921324655437,137556,4.5,4699,6927,2.42,5.26,1.2,0.678360040421539,4.87,4.73,-0.14,1448.31005859375,816.390014648438,2007-02-28
2007-02-09,204.226,2.42026078234703,85.581,2.38921324655437,137556,4.5,4699,6927,2.42,5.26,1.2,0.678360040421539,4.92,4.79,-0.13,1438.06005859375,807.109985351562,2007-02-28
2007-02-10,204.226,2.42026078234703,85.581,2.38921324655437,137556,4.5,4699,6927,2.42,5.26,1.2,0.678360040421539,4.92666666666667,4.79333333333333,-0.133333333333333,1436.49670410156,806.669982910156,2007-02-28
2007-02-11,204.226,2.42026078234703,85.581,2.38921324655437,137556,4.5,4699,6927,2.42,5.26,1.2,0.678360040421539,4.93333333333333,4.79666666666667,-0.136666666666667,1434.93334960938,806.22998046875,2007-02-28
2007-02-12,204.226,2.42026078234703,85.581,2.38921324655437,137556,4.5,4699,6927,2.42,5.26,1.2,0.678360040421539,4.94,4.8,-0.140000000000001,1433.36999511719,805.789978027344,2007-02-28
2007-02-13,204.226,2.42026078234703,85.581,2.38921324655437,137556,4.5,4699,6927,2.42,5.26,1.2,0.678360040421539,4.95,4.82,-0.13,1444.26000976562,812.530029296875,2007-02-28
2007-02-14,204.226,2.42026078234703,85.581,2.38921324655437,137556,4.5,4699,6927,2.42,5.26,1.2,0.678360040421539,4.87,4.74,-0.13,1455.30004882812,813.989990234375,2007-02-28
2007-02-15,204.226,2.42026078234703,85.581,2.38921324655437,137556,4.5,4699,6927,2.42,5.26,1.2,0.678360040421539,4.83,4.7,-0.13,1456.81005859375,815.429992675781,2007-02-28
2007-02-16,204.226,2.42026078234703,85.581,2.38921324655437,137556,4.5,4699,6927,2.42,5.26,1.2,0.678360040421539,4.83,4.69,-0.14,1455.5400390625,818.150024414062,2007-02-28
2007-02-17,204.226,2.42026078234703,85.581,2.38921324655437,137556,4.5,4699,6927,2.42,5.26,1.2,0.678360040421539,4.825,4.6875,-0.1375,1456.57504272461,820.140014648438,2007-02-28
2007-02-18,204.226,2.42026078234703,85.581,2.38921324655437,137556,4.5,4699,6927,2.42,5.26,1.2,0.678360040421539,4.82,4.685,-0.135,1457.61004638672,822.130004882812,2007-02-28
2007-02-19,204.226,2.42026078234703,85.581,2.38921324655437,137556,4.5,4699,6927,2.42,5.26,1.2,0.678360040421539,4.815,4.6825,-0.1325,1458.64505004883,824.119995117188,2007-02-28
2007-02-20,204.226,2.42026078234703,85.581,2.38921324655437,137556,4.5,4699,6927,2.42,5.26,1.2,0.678360040421539,4.81,4.68,-0.13,1459.68005371094,826.109985351562,2007-02-28
2007-02-21,204.226,2.42026078234703,85.581,2.38921324655437,137556,4.5,4699,6927,2.42,5.26,1.2,0.678360040421539,4.82,4.69,-0.13,1457.63000488281,827.330017089844,2007-02-28
2007-02-22,204.226,2.42026078234703,85.581,2.38921324655437,137556,4.5,4699,6927,2.42,5.26,1.2,0.678360040421539,4.87,4.73,-0.14,1456.38000488281,829.440002441406,2007-02-28
2007-02-23,204.226,2.42026078234703,85.581,2.38921324655437,137556,4.5,4699,6927,2.42,5.26,1.2,0.678360040421539,4.82,4.68,-0.140000000000001,1451.18994140625,826.640014648438,2007-02-28
2007-02-24,204.226,2.42026078234703,85.581,2.38921324655437,137556,4.5,4699,6927,2.42,5.26,1.2,0.678360040421539,4.80333333333333,4.66333333333333,-0.14,1450.58329264323,825.656677246094,2007-02-28
2007-02-25,204.226,2.42026078234703,85.581,2.38921324655437,137556,4.5,4699,6927,2.42,5.26,1.2,0.678360040421539,4.78666666666667,4.64666666666667,-0.14,1449.97664388021,824.67333984375,2007-02-28
2007-02-26,204.226,2.42026078234703,85.581,2.38921324655437,137556,4.5,4699,6927,2.42,5.26,1.2,0.678360040421539,4.77,4.63,-0.14,1449.36999511719,823.690002441406,2007-02-28
2007-02-27,204.226,2.42026078234703,85.581,2.38921324655437,137556,4.5,4699,6927,2.42,5.26,1.2,0.678360040421539,4.59,4.5,-0.0899999999999999,1399.0400390625,792.659973144531,2007-02-28
2007-02-28,204.226,2.42026078234703,85.581,2.38921324655437,137556,4.5,4699,6927,2.42,5.26,1.2,0.678360040421539,4.65,4.56,-0.0900000000000007,1406.81994628906,793.299987792969,2007-02-28
2007-03-01,205.288,2.79819729594393,85.894,2.56489862202376,137782,4.4,4962,6731,2.37,5.26,1.2,0.73718615361759,4.63,4.56,-0.0700000000000003,1403.17004394531,791.030029296875,2007-03-31
2007-03-02,205.288,2.79819729594393,85.894,2.56489862202376,137782,4.4,4962,6731,2.37,5.26,1.2,0.73718615361759,4.56,4.52,-0.04,1387.17004394531,775.440002441406,2007-03-31
2007-03-03,205.288,2.79819729594393,85.894,2.56489862202376,137782,4.4,4962,6731,2.37,5.26,1.2,0.73718615361759,4.55,4.51666666666667,-0.0333333333333335,1382.82002766927,770.313334147135,2007-03-31
2007-03-04,205.288,2.79819729594393,85.894,2.56489862202376,137782,4.4,4962,6731,2.37,5.26,1.2,0.73718615361759,4.54,4.51333333333333,-0.026666666666667,1378.47001139323,765.186665852865,2007-03-31
2007-03-05,205.288,2.79819729594393,85.894,2.56489862202376,137782,4.4,4962,6731,2.37,5.26,1.2,0.73718615361759,4.53,4.51,-0.0200000000000005,1374.11999511719,760.059997558594,2007-03-31
2007-03-06,205.288,2.79819729594393,85.894,2.56489862202376,137782,4.4,4962,6731,2.37,5.26,1.2,0.73718615361759,4.58,4.53,-0.0499999999999998,1395.41003417969,778.880004882812,2007-03-31
2007-03-07,205.288,2.79819729594393,85.894,2.56489862202376,137782,4.4,4962,6731,2.37,5.26,1.2,0.73718615361759,4.54,4.5,-0.04,1391.96997070312,775.900024414062,2007-03-31
2007-03-08,205.288,2.79819729594393,85.894,2.56489862202376,137782,4.4,4962,6731,2.37,5.26,1.2,0.73718615361759,4.56,4.51,-0.0499999999999998,1401.89001464844,781.140014648438,2007-03-31
2007-03-09,205.288,2.79819729594393,85.894,2.56489862202376,137782,4.4,4962,6731,2.37,5.26,1.2,0.73718615361759,4.66,4.59,-0.0700000000000003,1402.83996582031,785.119995117188,2007-03-31
2007-03-10,205.288,2.79819729594393,85.894,2.56489862202376,137782,4.4,4962,6731,2.37,5.26,1.2,0.73718615361759,4.64666666666667,4.58,-0.066666666666667,1404.09330240885,786.413330078125,2007-03-31
2007-03-11,205.288,2.79819729594393,85.894,2.56489862202376,137782,4.4,4962,6731,2.37,5.26,1.2,0.73718615361759,4.63333333333333,4.57,-0.0633333333333338,1405.3466389974,787.706665039062,2007-03-31
2007-03-12,205.288,2.79819729594393,85.894,2.56489862202376,137782,4.4,4962,6731,2.37,5.26,1.2,0.73718615361759,4.62,4.56,-0.0600000000000005,1406.59997558594,789,2007-03-31
2007-03-13,205.288,2.79819729594393,85.894,2.56489862202376,137782,4.4,4962,6731,2.37,5.26,1.2,0.73718615361759,4.52,4.5,-0.0199999999999996,1377.94995117188,769.119995117188,2007-03-31
2007-03-14,205.288,2.79819729594393,85.894,2.56489862202376,137782,4.4,4962,6731,2.37,5.26,1.2,0.73718615361759,4.54,4.53,-0.00999999999999979,1387.17004394531,775.679992675781,2007-03-31
2007-03-15,205.288,2.79819729594393,85.894,2.56489862202376,137782,4.4,4962,6731,2.37,5.26,1.2,0.73718615361759,4.57,4.54,-0.0300000000000002,1392.28002929688,783.609985351562,2007-03-31
2007-03-16,205.288,2.79819729594393,85.894,2.56489862202376,137782,4.4,4962,6731,2.37,5.26,1.2,0.73718615361759,4.58,4.55,-0.0300000000000002,1386.94995117188,778.77001953125,2007-03-31
2007-03-17,205.288,2.79819729594393,85.894,2.56489862202376,137782,4.4,4962,6731,2.37,5.26,1.2,0.73718615361759,4.59,4.56,-0.0300000000000002,1391.98665364583,781.530008951823,2007-03-31
2007-03-18,205.288,2.79819729594393,85.894,2.56489862202376,137782,4.4,4962,6731,2.37,5.26,1.2,0.73718615361759,4.6,4.57,-0.0300000000000002,1397.02335611979,784.289998372396,2007-03-31
2007-03-19,205.288,2.79819729594393,85.894,2.56489862202376,137782,4.4,4962,6731,2.37,5.26,1.2,0.73718615361759,4.61,4.58,-0.0300000000000002,1402.06005859375,787.049987792969,2007-03-31
2007-03-20,205.288,2.79819729594393,85.894,2.56489862202376,137782,4.4,4962,6731,2.37,5.26,1.2,0.73718615361759,4.6,4.56,-0.04,1410.93994140625,793.599975585938,2007-03-31
2007-03-21,205.288,2.79819729594393,85.894,2.56489862202376,137782,4.4,4962,6731,2.37,5.26,1.2,0.73718615361759,4.51,4.53,0.0200000000000005,1435.0400390625,807.469970703125,2007-03-31
2007-03-22,205.288,2.79819729594393,85.894,2.56489862202376,137782,4.4,4962,6731,2.37,5.26,1.2,0.73718615361759,4.58,4.6,0.0199999999999996,1434.5400390625,808.049987792969,2007-03-31
2007-03-23,205.288,2.79819729594393,85.894,2.56489862202376,137782,4.4,4962,6731,2.37,5.26,1.2,0.73718615361759,4.6,4.62,0.0200000000000005,1436.10998535156,809.510009765625,2007-03-31
2007-03-24,205.288,2.79819729594393,85.894,2.56489862202376,137782,4.4,4962,6731,2.37,5.26,1.2,0.73718615361759,4.58666666666667,4.61333333333333,0.026666666666667,1436.57332356771,809.320007324219,2007-03-31
2007-03-25,205.288,2.79819729594393,85.894,2.56489862202376,137782,4.4,4962,6731,2.37,5.26,1.2,0.73718615361759,4.57333333333333,4.60666666666667,0.0333333333333335,1437.03666178385,809.130004882812,2007-03-31
2007-03-26,205.288,2.79819729594393,85.894,2.56489862202376,137782,4.4,4962,6731,2.37,5.26,1.2,0.73718615361759,4.56,4.6,0.04,1437.5,808.940002441406,2007-03-31
2007-03-27,205.288,2.79819729594393,85.894,2.56489862202376,137782,4.4,4962,6731,2.37,5.26,1.2,0.73718615361759,4.58,4.62,0.04,1428.60998535156,802.359985351562,2007-03-31
2007-03-28,205.288,2.79819729594393,85.894,2.56489862202376,137782,4.4,4962,6731,2.37,5.26,1.2,0.73718615361759,4.53,4.62,0.0899999999999999,1417.22998046875,797.400024414062,2007-03-31
2007-03-29,205.288,2.79819729594393,85.894,2.56489862202376,137782,4.4,4962,6731,2.37,5.26,1.2,0.73718615361759,4.58,4.64,0.0599999999999996,1422.53002929688,798.940002441406,2007-03-31
2007-03-30,205.288,2.79819729594393,85.894,2.56489862202376,137782,4.4,4962,6731,2.37,5.26,1.2,0.73718615361759,4.58,4.65,0.0700000000000003,1420.85998535156,800.710021972656,2007-03-31
2007-03-31,205.288,2.79819729594393,85.894,2.56489862202376,137782,4.4,4962,6731,2.37,5.26,1.2,0.73718615361759,4.58666666666667,4.65,0.0633333333333338,1422.09000651042,801.546671549479,2007-03-31
2007-04-01,205.904,2.59292476332835,86.096,2.3307779164438,137842,4.5,4689,6850,2.37,5.25,2.5,0.684525547445256,4.59333333333333,4.65,0.0566666666666672,1423.32002766927,802.383321126302,2007-04-30
2007-04-02,205.904,2.59292476332835,86.096,2.3307779164438,137842,4.5,4689,6850,2.37,5.25,2.5,0.684525547445256,4.6,4.65,0.0500000000000007,1424.55004882812,803.219970703125,2007-04-30
2007-04-03,205.904,2.59292476332835,86.096,2.3307779164438,137842,4.5,4689,6850,2.37,5.25,2.5,0.684525547445256,4.63,4.67,0.04,1437.77001953125,811.77001953125,2007-04-30
2007-04-04,205.904,2.59292476332835,86.096,2.3307779164438,137842,4.5,4689,6850,2.37,5.25,2.5,0.684525547445256,4.61,4.66,0.0499999999999998,1439.36999511719,810.789978027344,2007-04-30
2007-04-05,205.904,2.59292476332835,86.096,2.3307779164438,137842,4.5,4689,6850,2.37,5.25,2.5,0.684525547445256,4.63,4.68,0.0499999999999998,1443.76000976562,813.349975585938,2007-04-30
2007-04-06,205.904,2.59292476332835,86.096,2.3307779164438,137842,4.5,4689,6850,2.37,5.25,2.5,0.684525547445256,4.75,4.76,0.00999999999999979,1443.97250366211,812.922485351562,2007-04-30
2007-04-07,205.904,2.59292476332835,86.096,2.3307779164438,137842,4.5,4689,6850,2.37,5.25,2.5,0.684525547445256,4.74333333333333,4.75666666666667,0.013333333333333,1444.18499755859,812.494995117188,2007-04-30
2007-04-08,205.904,2.59292476332835,86.096,2.3307779164438,137842,4.5,4689,6850,2.37,5.25,2.5,0.684525547445256,4.73666666666667,4.75333333333333,0.0166666666666663,1444.39749145508,812.067504882812,2007-04-30
2007-04-09,205.904,2.59292476332835,86.096,2.3307779164438,137842,4.5,4689,6850,2.37,5.25,2.5,0.684525547445256,4.73,4.75,0.0199999999999996,1444.60998535156,811.640014648438,2007-04-30
2007-04-10,205.904,2.59292476332835,86.096,2.3307779164438,137842,4.5,4689,6850,2.37,5.25,2.5,0.684525547445256,4.71,4.73,0.0200000000000005,1448.39001464844,814.510009765625,2007-04-30
2007-04-11,205.904,2.59292476332835,86.096,2.3307779164438,137842,4.5,4689,6850,2.37,5.25,2.5,0.684525547445256,4.73,4.74,0.00999999999999979,1438.86999511719,808.239990234375,2007-04-30
2007-04-12,205.904,2.59292476332835,86.096,2.3307779164438,137842,4.5,4689,6850,2.37,5.25,2.5,0.684525547445256,4.73,4.74,0.00999999999999979,1447.80004882812,815.049987792969,2007-04-30
2007-04-13,205.904,2.59292476332835,86.096,2.3307779164438,137842,4.5,4689,6850,2.37,5.25,2.5,0.684525547445256,4.76,4.76,0,1452.84997558594,819.380004882812,2007-04-30
2007-04-14,205.904,2.59292476332835,86.096,2.3307779164438,137842,4.5,4689,6850,2.37,5.25,2.5,0.684525547445256,4.75333333333333,4.75333333333333,0,1458.00996907552,823.40000406901,2007-04-30
2007-04-15,205.904,2.59292476332835,86.096,2.3307779164438,137842,4.5,4689,6850,2.37,5.25,2.5,0.684525547445256,4.74666666666667,4.74666666666667,0,1463.1699625651,827.420003255208,2007-04-30
2007-04-16,205.904,2.59292476332835,86.096,2.3307779164438,137842,4.5,4689,6850,2.37,5.25,2.5,0.684525547445256,4.74,4.74,0,1468.32995605469,831.440002441406,2007-04-30
2007-04-17,205.904,2.59292476332835,86.096,2.3307779164438,137842,4.5,4689,6850,2.37,5.25,2.5,0.684525547445256,4.68,4.69,0.0100000000000007,1471.47998046875,828.960021972656,2007-04-30
2007-04-18,205.904,2.59292476332835,86.096,2.3307779164438,137842,4.5,4689,6850,2.37,5.25,2.5,0.684525547445256,4.64,4.66,0.0200000000000005,1472.5,824.380004882812,2007-04-30
2007-04-19,205.904,2.59292476332835,86.096,2.3307779164438,137842,4.5,4689,6850,2.37,5.25,2.5,0.684525547445256,4.64,4.68,0.04,1470.72998046875,819.320007324219,2007-04-30
2007-04-20,205.904,2.59292476332835,86.096,2.3307779164438,137842,4.5,4689,6850,2.37,5.25,2.5,0.684525547445256,4.64,4.68,0.04,1484.34997558594,828.859985351562,2007-04-30
2007-04-21,205.904,2.59292476332835,86.096,2.3307779164438,137842,4.5,4689,6850,2.37,5.25,2.5,0.684525547445256,4.63333333333333,4.67333333333333,0.04,1483.2100016276,828.423319498698,2007-04-30
2007-04-22,205.904,2.59292476332835,86.096,2.3307779164438,137842,4.5,4689,6850,2.37,5.25,2.5,0.684525547445256,4.62666666666667,4.66666666666667,0.04,1482.07002766927,827.986653645833,2007-04-30
2007-04-23,205.904,2.59292476332835,86.096,2.3307779164438,137842,4.5,4689,6850,2.37,5.25,2.5,0.684525547445256,4.62,4.66,0.04,1480.93005371094,827.549987792969,2007-04-30
2007-04-24,205.904,2.59292476332835,86.096,2.3307779164438,137842,4.5,4689,6850,2.37,5.25,2.5,0.684525547445256,4.58,4.63,0.0499999999999998,1480.41003417969,826.359985351562,2007-04-30
2007-04-25,205.904,2.59292476332835,86.096,2.3307779164438,137842,4.5,4689,6850,2.37,5.25,2.5,0.684525547445256,4.63,4.66,0.0300000000000002,1495.42004394531,832.070007324219,2007-04-30
2007-04-26,205.904,2.59292476332835,86.096,2.3307779164438,137842,4.5,4689,6850,2.37,5.25,2.5,0.684525547445256,4.67,4.69,0.0200000000000005,1494.25,833.799987792969,2007-04-30
2007-04-27,205.904,2.59292476332835,86.096,2.3307779164438,137842,4.5,4689,6850,2.37,5.25,2.5,0.684525547445256,4.67,4.71,0.04,1494.06994628906,829.700012207031,2007-04-30
2007-04-28,205.904,2.59292476332835,86.096,2.3307779164438,137842,4.5,4689,6850,2.37,5.25,2.5,0.684525547445256,4.64666666666667,4.68333333333333,0.0366666666666668,1490.1699625651,824.656677246094,2007-04-30
2007-04-29,205.904,2.59292476332835,86.096,2.3307779164438,137842,4.5,4689,6850,2.37,5.25,2.5,0.684525547445256,4.62333333333333,4.65666666666667,0.0333333333333335,1486.26997884115,819.613342285156,2007-04-30
2007-04-30,205.904,2.59292476332835,86.096,2.3307779164438,137842,4.5,4689,6850,2.37,5.25,2.5,0.684525547445256,4.6,4.63,0.0300000000000002,1482.36999511719,814.570007324219,2007-04-30
2007-05-01,206.755,2.70988574267261,86.346,2.35298301347779,137993,4.4,4657,6766,2.45,5.25,2.5,0.688294413242684,4.63,4.64,0.00999999999999979,1486.30004882812,816.25,2007-05-31
2007-05-02,206.755,2.70988574267261,86.346,2.35298301347779,137993,4.4,4657,6766,2.45,5.25,2.5,0.688294413242684,4.65,4.65,0,1495.92004394531,828.460021972656,2007-05-31
2007-05-03,206.755,2.70988574267261,86.346,2.35298301347779,137993,4.4,4657,6766,2.45,5.25,2.5,0.688294413242684,4.71,4.68,-0.0300000000000002,1502.39001464844,828.869995117188,2007-05-31
2007-05-04,206.755,2.70988574267261,86.346,2.35298301347779,137993,4.4,4657,6766,2.45,5.25,2.5,0.688294413242684,4.68,4.65,-0.0299999999999994,1505.61999511719,832.880004882812,2007-05-31
2007-05-05,206.755,2.70988574267261,86.346,2.35298301347779,137993,4.4,4657,6766,2.45,5.25,2.5,0.688294413242684,4.68,4.64666666666667,-0.0333333333333329,1506.90665690104,832.543334960938,2007-05-31
